,product_id,country_id,turn,sales,price
102765,1,11,56,4,2276
106716,1,11,57,2,2276
110747,1,11,58,5,2276
114862,1,11,59,6,2276
861,1,16,8,203,2072
1278,1,16,9,185,2072
1756,1,16,10,201,2072
2302,1,16,11,174,2072
2918,1,16,12,185,2072
3598,1,16,13,184,2072
4354,1,16,14,175,2072
5173,1,16,15,171,2072
6066,1,16,16,165,2072
7027,1,16,17,177,2072
8060,1,16,18,189,2072
9176,1,16,19,186,2072
10378,1,16,20,171,2072
11643,1,16,21,42,2072
12971,1,16,22,53,2072
14376,1,16,23,18,2072
15836,1,16,24,11,2072
17374,1,16,25,20,2072
18990,1,16,26,6,2072
20671,1,16,27,8,2072
22443,1,16,28,9,2072
24303,1,16,29,8,2072
26243,1,16,30,6,2072
28246,1,16,31,7,2072
30339,1,16,32,7,2072
32516,1,16,33,5,2072
34770,1,16,34,5,2072
37091,1,16,35,3,2072
39475,1,16,36,6,2072
41937,1,16,37,7,2072
44470,1,16,38,8,2072
47081,1,16,39,5,2072
49770,1,16,40,3,2072
52530,1,16,41,4,2072
55365,1,16,42,4,2072
58274,1,16,43,6,2072
61269,1,16,44,5,2072
64319,1,16,45,5,2072
67436,1,16,46,5,2072
70615,1,16,47,1,2072
73882,1,16,48,3,2072
77231,1,16,49,3,2072
80647,1,16,50,3,2072
84146,1,16,51,3,2072
87720,1,16,52,7,2072
91377,1,16,53,2,2072
95102,1,16,54,4,2072
98892,1,16,55,4,2072
102766,1,16,56,5,2072
106717,1,16,57,4,2072
110748,1,16,58,3,2072
114863,1,16,59,2,2072
28247,1,17,31,13,1926
30340,1,17,32,15,1926
32517,1,17,33,16,1926
34771,1,17,34,11,1926
37092,1,17,35,8,1926
39476,1,17,36,18,1926
41938,1,17,37,10,1926
44471,1,17,38,11,1926
47082,1,17,39,8,1926
49771,1,17,40,10,1926
52531,1,17,41,9,1926
55366,1,17,42,12,1926
58275,1,17,43,9,1926
61270,1,17,44,14,1926
64320,1,17,45,11,1926
67437,1,17,46,11,1926
70616,1,17,47,2,1926
73883,1,17,48,2,1926
77232,1,17,49,4,1926
80648,1,17,50,2,1926
84147,1,17,51,5,1926
87721,1,17,52,5,1926
91378,1,17,53,3,1926
95103,1,17,54,4,1926
98893,1,17,55,2,1926
102767,1,17,56,2,1926
106718,1,17,57,1,1926
110749,1,17,58,3,1926
114864,1,17,59,5,1926
5174,3,8,15,38,1803
6067,3,8,16,42,1803
7028,3,8,17,28,1803
8061,3,8,18,27,1803
9177,3,8,19,26,1803
10379,3,8,20,32,1803
11644,3,8,21,34,1803
12972,3,8,22,26,1803
14377,3,8,23,19,1803
15837,3,8,24,38,1803
17375,3,8,25,34,1803
18991,3,8,26,25,1803
20672,3,8,27,18,1803
22444,3,8,28,27,1803
24304,3,8,29,22,1803
26244,3,8,30,21,1803
28248,3,8,31,20,1803
30341,3,8,32,26,1803
32518,3,8,33,18,1803
34772,3,8,34,15,1803
37093,3,8,35,15,1803
39477,3,8,36,14,1803
41939,3,8,37,11,1803
44472,3,8,38,19,1803
47083,3,8,39,12,1803
49772,3,8,40,19,1803
52532,3,8,41,12,1803
55367,3,8,42,17,1803
58276,3,8,43,16,1803
61271,3,8,44,8,1803
64321,3,8,45,14,1803
67438,3,8,46,14,1803
70617,3,8,47,10,1803
73884,3,8,48,8,1803
77233,3,8,49,12,1803
80649,3,8,50,12,1803
84148,3,8,51,11,1803
87722,3,8,52,6,1803
91379,3,8,53,11,1803
95104,3,8,54,8,1803
98894,3,8,55,15,1803
102768,3,8,56,11,1803
106719,3,8,57,14,1803
110750,3,8,58,9,1803
114865,3,8,59,10,1803
1757,3,13,10,463,2064
2303,3,13,11,454,2064
2919,3,13,12,365,2064
3599,3,13,13,406,2064
4355,3,13,14,353,2064
5175,3,13,15,171,2064
6068,3,13,16,144,2064
7029,3,13,17,154,2064
8062,3,13,18,153,2064
9178,3,13,19,164,2064
10380,3,13,20,139,2064
11645,3,13,21,144,2064
12973,3,13,22,108,2064
14378,3,13,23,132,2064
15838,3,13,24,154,2064
17376,3,13,25,138,2064
18992,3,13,26,134,2064
20673,3,13,27,112,2064
22445,3,13,28,87,2064
24305,3,13,29,90,2064
26245,3,13,30,69,2064
28249,3,13,31,59,2064
30342,3,13,32,51,2064
32519,3,13,33,62,2064
34773,3,13,34,58,2064
37094,3,13,35,63,2064
39478,3,13,36,36,2064
41940,3,13,37,35,2064
44473,3,13,38,25,2064
47084,3,13,39,39,2064
49773,3,13,40,35,2064
52533,3,13,41,28,2064
